21.75,21.70,21.94,20.90,20.10,21.89,20.53,21.01,B
20.05,21.51,20.47,21.22,20.08,21.26,20.18,21.74,B
20.10,20.82,21.47,21.45,21.55,20.65,21.57,20.07,B
20.11,20.28,21.23,20.05,21.25,21.72,20.06,20.90,B
20.55,20.96,21.01,21.82,21.00,20.13,21.29,21.45,B
21.12,21.53,21.52,20.45,20.29,21.80,20.36,21.92,B
20.93,21.67,20.68,21.22,20.09,21.46,20.17,20.28,B
21.95,21.74,20.67,21.96,21.91,21.44,21.08,21.43,B
21.69,20.69,20.11,20.32,20.14,20.72,21.76,20.49,B
21.19,20.20,21.66,21.18,21.61,20.19,21.39,20.43,B
20.14,21.14,20.71,20.46,20.42,20.22,20.95,21.96,B
21.42,20.21,21.40,21.03,21.96,20.43,21.94,21.56,B
20.71,20.84,21.89,20.95,20.33,21.74,20.20,21.88,B
21.47,20.37,20.89,21.99,20.82,20.65,21.08,20.32,B
21.16,21.47,21.36,20.28,21.75,21.79,21.80,21.90,B
20.65,21.81,21.56,21.35,21.58,20.68,21.11,20.35,B
20.91,21.92,21.31,21.36,21.19,20.84,20.15,21.45,B
21.00,21.44,21.47,20.50,21.47,20.97,20.57,20.66,B
21.22,21.46,20.73,20.82,20.12,20.59,21.95,20.95,B
21.57,21.22,21.59,20.12,21.74,21.78,20.41,20.91,B
21.45,21.02,21.63,20.22,21.15,21.22,20.49,21.09,B
20.62,21.38,20.02,21.44,21.96,20.50,20.31,20.61,B
21.36,20.45,21.27,21.32,20.35,20.62,21.91,20.04,B
21.93,21.69,20.25,21.55,20.23,20.84,20.92,20.43,B
21.29,21.76,20.44,21.29,21.45,21.66,21.41,20.74,B
21.00,20.71,21.43,20.57,21.47,20.14,20.07,21.39,B
20.45,20.37,21.70,20.05,20.11,21.44,21.53,20.13,B
21.30,21.04,20.60,20.96,21.65,20.57,21.06,20.15,B
21.17,20.36,21.63,21.39,20.15,20.50,20.40,20.41,B
20.58,20.54,20.94,20.73,20.02,20.39,20.91,20.26,B
21.16,21.71,21.08,20.36,21.84,20.15,21.97,20.27,B
21.06,21.63,20.03,20.70,21.41,21.22,20.58,21.38,B
21.70,21.58,21.42,20.40,20.11,21.63,20.27,20.17,B
21.67,20.52,20.08,21.79,20.43,21.27,21.23,20.56,B
21.97,21.51,20.78,20.66,20.82,21.43,21.68,21.57,B
20.38,20.42,20.22,20.20,21.75,20.61,20.50,21.48,B
21.24,20.74,20.31,21.24,21.01,20.51,21.15,20.17,B
20.36,20.85,20.69,20.72,20.33,20.39,20.73,21.70,B
21.18,21.38,20.46,20.42,21.14,21.54,20.45,21.19,B
20.27,20.88,21.17,21.95,21.70,20.11,21.20,21.90,B
20.02,21.73,21.15,21.93,21.35,20.16,20.46,20.60,B
20.54,20.33,20.95,21.54,20.17,20.90,20.41,21.14,B
20.90,21.49,20.11,20.18,21.70,20.26,21.36,20.36,B
21.55,21.09,21.21,21.49,21.11,20.69,20.33,20.12,B
20.04,21.01,21.08,21.53,20.43,21.17,20.95,21.71,B
21.94,20.30,21.31,21.33,21.20,21.53,20.61,20.41,B
21.05,20.56,20.05,21.53,20.21,20.97,20.83,20.37,B
20.84,21.66,20.97,21.43,20.65,20.83,20.88,21.71,B
21.14,21.58,21.55,20.17,20.38,21.68,20.69,21.84,B
20.10,20.65,20.57,20.23,21.49,20.58,20.96,21.09,B
21.37,21.91,20.88,21.13,21.19,20.59,20.55,20.58,B
20.57,21.79,21.39,21.46,21.80,20.61,21.14,20.27,B
20.95,21.03,20.34,21.04,20.11,21.41,21.04,21.36,B
20.35,21.86,21.83,21.44,21.94,21.88,20.40,20.84,B
21.41,21.38,21.52,20.70,21.98,21.61,21.57,20.40,B
21.00,21.22,21.71,20.30,20.84,21.67,20.71,21.50,B
20.92,21.50,21.53,20.38,21.37,21.62,20.69,20.72,B
21.85,20.96,20.49,21.24,20.23,20.86,21.21,21.36,B
20.52,21.39,21.23,21.03,20.73,20.09,20.22,21.32,B
20.19,20.26,21.51,21.76,20.88,21.18,20.52,21.14,B
20.34,21.68,21.51,21.53,20.72,21.15,21.63,20.44,B
21.57,21.54,20.28,20.95,20.87,20.48,20.96,20.44,B
21.88,20.93,21.54,21.96,20.40,21.65,20.16,20.86,B
20.02,21.79,20.67,20.70,21.84,21.92,20.80,21.00,B
20.26,20.84,20.99,20.84,21.52,20.40,21.17,21.09,B
20.30,21.75,21.23,20.97,21.19,21.29,20.52,21.92,B
20.47,21.54,20.32,20.39,20.76,21.45,20.35,20.64,B
20.17,21.24,21.38,21.04,20.43,20.20,21.08,20.94,B
21.59,20.81,21.00,21.77,21.97,21.32,21.95,21.30,B
20.63,20.32,21.70,20.76,21.32,21.38,20.11,21.68,B
21.09,21.34,21.75,20.31,20.41,20.25,21.06,20.33,B
20.15,20.61,20.15,21.78,20.20,21.90,20.23,20.89,B
21.03,21.97,20.85,20.81,21.03,21.45,21.88,21.77,B
20.96,20.51,20.34,20.82,20.20,20.42,21.24,21.70,B
20.35,20.98,20.32,20.74,20.73,20.34,21.90,21.65,B
21.26,20.46,21.78,20.95,21.50,20.47,20.41,20.86,B
21.09,21.28,20.21,21.53,20.54,21.85,20.21,21.26,B
21.51,20.18,20.13,20.75,21.59,21.64,20.73,20.01,B
20.67,21.71,20.83,21.78,21.94,21.60,21.75,20.39,B
20.64,21.92,21.42,21.67,21.49,20.90,21.11,20.90,B
20.11,20.26,21.02,20.56,21.09,21.18,21.52,20.59,B
20.32,21.73,20.34,21.19,20.06,21.81,20.71,20.68,B
20.29,21.32,20.39,20.60,21.06,21.44,20.84,20.41,B
21.22,20.67,20.49,20.11,20.16,21.78,21.12,21.13,B
20.22,20.97,21.56,21.58,20.12,21.66,21.66,20.65,B
21.23,20.12,20.59,21.83,20.99,21.30,20.64,21.88,B
21.25,20.17,20.43,21.40,21.94,20.86,20.70,21.63,B
21.75,20.96,20.76,21.52,20.29,21.23,20.54,21.73,B
21.37,20.06,20.41,21.36,21.88,21.04,21.82,20.39,B
21.90,20.89,20.78,21.45,20.59,20.01,21.28,21.82,B
21.42,21.17,20.68,21.47,21.22,20.42,20.16,20.02,B
20.79,21.60,20.30,20.19,21.49,20.94,20.79,20.94,B
21.34,20.72,20.46,21.70,21.41,20.67,20.49,20.82,B
21.79,20.12,21.13,21.88,21.86,21.42,20.71,20.76,B
20.46,21.82,21.20,21.17,20.35,20.22,21.38,21.62,B
20.73,21.97,21.48,21.49,20.16,20.18,20.61,21.08,B
21.70,20.74,20.92,21.48,20.60,21.45,21.50,21.00,B
20.19,20.48,20.18,20.02,20.62,20.56,20.30,21.06,B
21.86,20.15,20.36,21.90,21.63,21.95,21.82,20.54,B
21.74,22.00,20.99,21.83,21.54,21.75,20.03,20.51,B
21.85,20.42,21.31,20.64,20.11,21.82,21.95,20.08,B
20.19,21.17,20.78,21.81,21.50,20.04,20.77,21.10,B
20.92,20.78,20.82,20.13,20.12,20.85,20.27,20.95,B
21.83,20.18,21.84,20.70,21.66,20.05,20.42,21.66,B
20.98,20.66,21.47,20.19,21.43,21.82,20.28,21.25,B
20.70,21.99,20.09,20.28,21.95,20.02,20.12,21.36,B
20.75,20.87,21.59,21.39,21.74,21.72,20.80,21.08,B
20.81,21.59,21.35,20.66,21.38,21.01,20.44,21.03,B
20.11,20.91,21.53,20.19,20.89,21.03,20.24,21.78,B
20.43,21.27,21.58,21.51,20.23,20.22,21.67,20.36,B
20.27,20.16,21.94,20.28,21.18,20.93,20.83,21.20,B
20.31,21.84,21.14,21.31,20.36,20.15,20.07,21.18,B
20.08,21.19,21.97,21.77,21.58,20.59,20.89,20.97,B
21.93,21.91,21.03,20.63,21.41,21.93,20.08,20.69,B
20.22,20.95,21.52,20.46,21.98,20.40,21.07,21.69,B
21.76,21.12,21.16,21.34,21.08,20.53,20.61,20.72,B
21.52,20.06,21.53,21.11,21.45,21.22,20.60,20.23,B
21.53,21.39,20.56,21.86,21.37,20.00,21.27,21.00,B
21.14,20.08,20.23,20.65,20.48,21.62,21.54,20.96,B
20.42,20.18,21.66,20.46,20.83,20.78,20.65,20.35,B
20.88,20.68,21.32,21.47,21.23,21.18,21.05,21.00,B
21.39,21.73,20.55,20.47,20.81,20.85,20.53,22.00,B
21.39,20.98,20.31,20.63,21.81,21.66,21.60,21.48,B
21.35,20.32,21.21,21.50,21.71,21.09,20.13,20.79,B
20.44,20.75,20.72,21.16,20.49,20.31,21.24,20.79,B
21.48,21.53,21.75,20.77,21.23,20.45,20.41,20.46,B
21.15,21.64,20.33,21.26,21.95,21.12,21.88,21.80,B
21.42,21.43,20.69,20.30,20.63,21.23,20.27,20.87,B
20.26,20.51,21.45,21.57,21.58,20.02,21.48,21.16,B
21.58,21.93,21.18,20.18,20.96,20.33,20.82,21.24,B
20.39,20.60,21.14,20.43,21.66,20.18,20.36,20.52,B
21.33,21.94,21.28,21.80,21.33,20.51,21.62,21.44,B
20.25,20.82,21.51,21.13,21.69,21.25,21.39,21.77,B
21.28,20.67,20.19,21.13,21.13,21.60,20.94,21.22,B
20.93,20.97,21.92,21.13,20.54,20.59,20.31,20.31,B
21.56,20.85,20.50,21.97,20.33,21.81,20.02,21.45,B
20.11,21.04,21.25,21.34,20.81,20.53,21.91,20.30,B
20.00,20.01,20.45,21.16,21.69,20.93,21.29,21.37,B
20.36,20.41,20.15,21.37,20.98,21.64,20.33,21.89,B
20.44,21.72,20.16,21.87,21.00,21.58,20.65,21.88,B
21.35,21.14,21.30,20.77,21.74,21.95,21.28,20.51,B
20.95,20.81,21.92,20.84,21.39,20.52,21.70,20.72,B
20.11,21.17,21.65,20.27,20.19,20.21,20.31,20.06,B
20.09,20.66,20.39,21.61,21.50,21.82,22.00,21.79,B
21.29,21.62,20.64,21.05,20.11,21.14,21.06,20.23,B
21.16,20.45,20.90,21.81,21.81,20.18,21.30,20.36,B
21.41,20.03,20.51,21.97,20.20,20.71,21.48,21.68,B
20.45,20.38,21.64,20.37,20.81,20.11,21.84,20.31,B
21.09,21.58,20.52,20.86,20.34,21.33,20.12,21.34,B
21.49,20.92,21.97,20.79,21.32,21.25,20.55,21.43,B
21.32,20.36,21.18,21.71,21.84,21.15,20.35,21.65,B
21.27,20.11,20.65,20.38,20.70,21.56,21.30,20.61,B
21.70,20.63,20.53,21.96,21.68,21.28,20.64,21.79,B
20.57,20.75,20.06,21.53,21.13,20.64,21.20,21.15,B
20.69,20.07,20.38,21.76,20.77,21.07,20.78,20.96,B
20.12,21.67,20.49,20.93,21.80,20.89,20.79,21.95,B
21.87,20.99,20.56,21.17,20.18,21.33,20.13,21.60,B
20.89,21.01,20.38,20.87,21.24,20.83,20.33,20.79,B
20.19,21.65,21.17,21.46,21.44,21.59,21.90,20.65,B
20.36,21.43,20.55,20.40,21.51,20.34,20.03,21.61,B
20.20,21.43,20.82,20.35,20.71,21.37,21.39,20.82,B
20.72,21.38,20.47,20.70,20.47,21.86,20.32,21.70,B
20.31,20.14,20.91,21.24,21.13,21.39,20.20,21.82,B
21.18,20.33,20.51,20.21,20.05,21.73,20.08,20.99,B
21.06,21.25,21.84,20.46,20.95,20.86,20.54,21.61,B
20.17,20.06,20.18,21.97,20.46,21.33,20.88,21.28,B
21.35,21.15,21.28,20.56,21.92,20.71,21.44,21.65,B
21.59,21.86,20.38,20.84,20.47,20.44,21.28,21.50,B
20.68,20.37,20.44,21.49,21.40,20.83,21.02,20.15,B
21.12,21.83,21.67,20.72,21.65,20.40,21.02,20.98,B
21.41,20.85,20.27,21.94,20.71,21.35,20.72,21.35,B
20.41,20.09,20.48,21.84,20.62,21.42,21.31,20.65,B
21.05,21.22,21.77,20.51,21.35,21.87,21.58,20.71,B
21.32,20.05,21.40,20.01,21.31,21.79,21.06,20.34,B
20.43,21.98,20.18,21.00,21.22,20.68,20.44,20.22,B
20.24,21.64,21.43,21.83,21.17,21.17,21.15,21.99,B
20.01,20.82,21.28,21.65,20.92,20.10,20.26,21.61,B
20.28,20.61,20.18,21.98,21.49,21.80,20.65,20.94,B
20.12,21.83,21.62,20.39,21.97,21.63,20.32,21.61,B
21.54,21.70,20.18,20.47,21.59,21.77,21.09,21.14,B
21.20,20.75,20.76,20.09,21.05,21.26,20.45,21.23,B
21.35,21.98,21.09,21.85,21.09,20.27,20.72,20.43,B
20.05,20.25,21.52,21.82,20.29,20.68,21.37,20.95,B
20.55,20.01,21.98,20.51,20.17,20.84,20.73,21.78,B
20.08,21.15,20.27,20.09,21.48,20.60,20.84,20.02,B
21.70,21.18,21.55,21.89,21.80,20.62,21.54,20.53,B
21.56,21.68,21.12,20.09,20.34,21.90,21.95,21.70,B
21.34,20.89,20.40,21.75,20.01,21.58,21.01,21.65,B
21.90,20.72,20.21,20.96,20.76,20.96,21.40,20.50,B
20.27,21.83,21.28,21.41,20.13,21.81,20.69,21.01,B
21.84,21.08,21.96,21.04,21.07,20.89,21.70,21.42,B
21.78,21.21,21.32,21.04,21.03,20.74,20.13,20.57,B
21.75,20.72,21.30,21.09,20.26,20.75,21.46,21.23,B
21.87,20.05,20.31,20.83,21.39,20.40,21.06,21.71,B
21.87,20.01,21.92,21.57,20.26,20.83,21.60,21.70,B
21.56,20.40,20.93,20.31,21.95,20.65,21.66,20.41,B
20.53,20.98,20.55,21.90,20.16,21.91,21.64,20.85,B
21.08,20.59,20.99,21.58,21.73,20.47,20.84,20.53,B
20.44,20.57,21.17,21.67,20.50,20.47,21.91,20.22,B
20.18,20.47,21.73,20.55,20.32,21.18,20.45,21.08,B
20.93,21.89,21.29,21.91,21.46,21.98,21.86,20.07,B
20.32,20.70,21.99,20.20,20.09,21.69,21.55,21.44,B
20.17,21.44,20.20,20.36,21.18,20.11,20.24,20.69,B
20.95,21.97,20.54,21.81,20.49,21.78,20.66,20.60,B
21.46,20.40,21.18,20.68,21.95,20.03,21.38,21.63,B
21.79,20.25,20.28,20.25,20.23,21.29,20.00,20.46,B
21.47,21.85,21.80,21.73,20.51,21.61,21.47,20.92,B
21.00,20.03,20.50,21.20,21.61,21.45,21.77,21.02,B
20.47,20.03,20.16,20.83,20.26,20.71,20.76,20.36,B
21.53,21.62,21.14,20.39,20.71,20.06,20.35,21.68,B
20.59,21.59,21.10,20.95,21.53,20.41,21.84,20.75,B
21.27,20.34,21.03,20.89,21.67,20.77,20.58,20.45,B
20.08,20.84,20.50,20.05,21.82,20.24,21.87,21.14,B
21.38,21.79,20.16,20.31,20.93,20.33,20.03,21.25,B
21.57,21.02,21.51,20.25,20.06,21.48,20.86,20.10,B
20.51,21.14,21.91,20.12,21.47,21.86,21.20,21.09,B
20.26,21.49,20.80,21.11,20.87,20.38,21.88,20.94,B
21.01,20.29,21.27,20.80,21.07,20.04,21.81,21.38,B
20.26,21.06,20.79,20.89,20.76,21.40,21.37,20.96,B
21.27,21.24,21.18,21.18,20.59,20.42,21.04,21.16,B
20.77,21.17,21.94,21.80,20.46,20.47,21.31,20.74,B
21.88,21.22,20.69,21.67,20.15,20.64,21.77,20.35,B
20.35,21.19,20.97,21.23,21.09,20.26,21.53,21.36,B
21.94,20.02,21.24,21.46,21.45,21.70,20.84,20.99,B
21.18,21.65,21.13,21.02,20.46,21.40,21.95,21.64,B
21.28,21.21,20.94,21.82,21.98,21.18,21.29,20.50,B
21.31,21.47,20.43,20.68,21.32,21.76,20.81,21.41,B
20.71,21.41,20.78,21.35,21.29,20.53,20.63,20.94,B
20.90,21.25,21.89,20.70,21.56,21.64,20.93,20.75,B
20.29,21.51,20.88,21.21,21.20,20.27,21.07,20.23,B
20.45,20.49,21.83,21.71,20.53,21.12,21.98,21.27,B
21.57,21.92,20.79,20.36,20.13,21.28,21.78,21.44,B
21.11,20.86,20.06,21.84,21.24,21.21,20.68,21.29,B
21.82,21.87,21.68,20.85,21.26,20.05,21.12,22.00,B
20.87,21.43,20.17,21.85,20.63,21.16,21.12,21.17,B
20.33,20.60,20.60,21.03,20.84,21.90,20.94,20.98,B
20.85,21.93,21.78,20.50,21.81,21.69,20.95,20.51,B
20.60,20.65,20.79,20.83,20.41,20.26,20.78,20.34,B
21.50,20.02,20.76,21.70,20.32,20.24,21.66,21.41,B
20.63,21.08,21.84,20.97,21.08,21.90,20.12,20.13,B
20.93,20.49,21.50,21.82,20.39,20.23,20.80,21.73,B
21.15,20.74,20.01,20.28,21.73,20.19,20.66,21.83,B
21.07,20.56,21.19,20.92,21.14,20.29,20.29,20.34,B
21.90,21.54,20.45,20.86,21.32,20.34,20.58,21.51,B
22.00,21.10,20.01,21.99,20.91,21.53,20.60,20.34,B
21.83,21.63,21.44,21.42,21.09,20.68,20.74,21.13,B
20.13,21.90,21.41,20.23,21.42,20.79,21.05,20.37,B
21.39,20.73,20.67,20.44,20.85,21.86,20.95,21.79,B
20.51,20.90,20.37,20.26,20.10,21.88,20.04,21.79,B
20.77,21.33,21.48,21.51,21.20,20.15,20.26,20.96,B
21.04,21.46,21.64,21.40,20.30,20.81,21.28,21.98,B
20.16,21.96,21.09,20.50,21.78,20.65,21.14,21.72,B
20.73,21.60,21.98,20.93,21.54,21.10,20.10,21.58,B
21.97,20.44,20.86,20.88,21.56,20.57,21.80,20.08,B
21.96,21.23,20.44,21.30,21.75,20.96,21.64,21.72,B
21.10,21.11,20.57,20.91,21.02,20.46,20.39,20.11,B
20.73,21.46,20.56,21.40,21.57,20.59,21.11,21.29,B
21.19,20.11,20.62,20.92,20.49,21.48,21.26,21.33,B
20.90,21.76,20.67,21.82,20.54,21.41,20.07,20.19,B
20.88,20.61,20.32,20.58,20.30,20.62,21.22,21.83,B
20.42,21.30,20.12,20.09,21.39,21.31,20.67,20.56,B
20.03,20.07,20.10,20.10,21.12,21.98,21.82,21.62,B
21.63,20.15,21.52,21.94,20.27,21.91,21.88,20.05,B
20.01,21.46,21.83,21.51,20.16,22.00,21.51,21.81,B
21.48,20.52,20.99,20.52,20.99,21.79,21.73,21.08,B
21.90,20.58,20.97,21.93,21.41,20.73,20.00,21.91,B
21.78,20.06,20.46,21.69,21.32,21.75,21.63,20.04,B
20.80,21.23,20.92,20.75,21.94,21.05,20.42,21.04,B
21.45,21.07,21.83,21.25,21.17,20.10,20.54,20.61,B
20.02,20.50,21.19,20.98,20.11,21.96,21.63,21.22,B
20.76,21.75,21.30,20.17,20.90,21.82,21.24,20.95,B
21.37,20.03,21.72,20.41,21.82,21.78,20.43,20.58,B
21.63,21.46,21.58,21.90,21.55,21.89,20.64,20.98,B
21.41,21.22,21.06,20.91,20.78,21.45,21.84,20.65,B
21.82,21.99,20.15,21.54,21.05,20.52,21.93,21.62,B
21.67,20.55,20.67,21.66,20.77,21.75,21.34,21.56,B
21.19,20.77,21.52,21.16,20.55,20.38,20.92,20.07,B
20.93,20.73,21.16,20.41,21.83,20.56,21.09,21.34,B
21.99,20.14,21.44,21.01,20.60,21.87,20.22,20.99,B
21.45,20.04,20.53,20.74,20.58,20.10,20.24,21.15,B
21.07,20.63,21.22,20.79,21.43,20.34,21.55,21.82,B
21.23,21.53,20.42,21.26,20.43,20.20,21.13,20.51,B
20.14,20.14,21.92,20.88,21.20,21.40,21.95,20.02,B
20.26,20.31,20.37,20.94,21.85,21.52,21.56,20.59,B
20.03,21.25,20.60,21.60,20.24,20.10,20.03,20.26,B
20.78,20.74,20.06,20.29,20.60,20.84,21.04,21.43,B
20.93,20.46,20.62,20.48,21.31,20.23,20.27,21.75,B
21.49,21.73,21.56,20.64,21.99,20.27,21.03,21.20,B
20.66,21.40,21.84,21.47,21.84,21.55,21.18,21.45,B
21.85,21.99,21.60,21.39,21.16,20.52,21.21,21.45,B
20.87,20.14,20.91,20.23,20.20,21.04,21.65,21.30,B
20.32,21.25,21.79,21.25,21.25,20.16,21.70,20.34,B
21.34,20.40,21.48,21.34,21.92,20.16,21.11,21.52,B
20.56,21.52,20.90,21.51,21.74,20.84,21.33,21.95,B
20.23,20.80,20.47,21.60,21.96,20.08,21.86,21.82,B
21.75,20.35,21.08,21.27,20.64,20.58,21.91,21.46,B
20.29,20.13,20.34,21.22,20.96,20.95,21.26,20.68,B
20.79,20.09,20.12,20.68,20.78,20.97,20.43,20.42,B
21.14,20.60,21.29,21.12,21.49,21.14,20.01,20.55,B
20.59,21.11,21.73,20.23,20.03,20.47,21.34,20.03,B
21.51,21.06,21.57,20.16,20.28,20.50,20.38,21.18,B
20.28,21.06,21.74,21.97,21.56,21.62,20.82,20.36,B
21.51,20.28,21.67,20.38,20.50,21.59,20.48,20.78,B
21.48,20.13,20.38,20.75,20.08,20.33,20.97,21.62,B
20.84,20.19,20.63,20.29,21.99,20.96,20.52,21.35,B
20.55,20.32,20.53,21.52,20.13,21.09,20.13,21.38,B
21.08,21.13,20.23,20.06,21.51,20.37,21.00,21.87,B
20.84,20.62,21.96,20.52,20.27,20.25,21.09,21.85,B
21.91,21.10,21.28,20.81,21.01,20.04,21.05,21.57,B
20.94,20.34,21.59,20.55,21.38,21.23,21.33,21.11,B
21.39,21.01,21.88,21.86,21.87,21.95,20.59,21.22,B
20.93,20.31,21.74,20.25,20.89,21.83,21.31,20.40,B
20.18,21.93,21.62,21.96,21.11,21.02,20.66,20.30,B
20.62,20.16,20.35,21.32,21.01,21.44,20.68,21.29,B
21.81,20.34,21.87,20.57,21.71,20.40,21.60,20.31,B
21.82,21.53,21.27,21.76,21.03,20.29,20.54,21.01,B
20.92,21.39,20.03,21.06,20.82,20.72,21.35,20.03,B
20.56,21.36,20.51,21.16,21.52,20.71,21.74,21.67,B
21.51,20.11,21.75,20.03,20.00,21.32,21.67,20.70,B
21.37,21.14,20.45,21.91,20.62,20.38,21.03,21.49,B
21.20,20.73,21.22,20.50,21.52,21.54,20.42,21.35,B
21.52,20.11,20.12,20.47,20.24,21.57,21.40,20.10,B
21.48,21.86,21.39,21.17,20.52,21.91,21.78,21.98,B
21.28,20.57,21.46,20.61,20.37,20.41,20.30,21.72,B
21.92,21.78,20.22,21.70,21.38,21.44,20.50,20.88,B
20.12,21.11,21.52,20.69,21.30,20.12,21.87,20.48,B
20.50,21.69,20.95,21.94,21.85,20.89,20.19,21.82,B
21.04,21.83,20.80,20.86,21.84,20.27,21.22,21.62,B
21.78,20.94,20.35,21.17,21.40,21.95,21.52,21.34,B
20.75,21.65,21.38,20.35,21.64,20.03,20.65,20.77,B
21.19,20.28,20.93,21.38,21.40,20.57,20.51,21.95,B
21.97,21.48,21.29,20.71,21.37,21.40,21.95,21.19,B
21.29,21.15,21.26,20.48,21.39,20.15,20.73,21.46,B
21.64,21.57,20.67,21.03,21.02,20.51,20.58,21.01,B
21.98,20.86,20.13,21.59,21.36,20.82,21.62,20.16,B
21.20,20.65,20.06,21.26,20.12,20.81,21.98,20.49,B
20.79,21.92,20.90,20.25,21.96,20.68,20.68,20.09,B
20.81,21.27,20.67,21.37,20.02,20.36,21.79,21.27,B
21.10,21.23,21.67,21.72,20.77,21.07,21.76,20.31,B
21.66,21.01,20.56,20.69,20.08,21.07,20.10,21.63,B
20.41,21.35,21.56,20.18,20.54,21.76,21.26,20.11,B
20.12,21.72,20.98,21.08,20.01,21.93,21.72,21.71,B
20.59,21.74,20.96,20.00,21.46,20.30,20.44,20.30,B
20.10,20.81,20.53,20.24,20.03,20.30,20.41,20.79,B
20.11,20.05,21.80,21.01,21.38,21.16,21.63,20.45,B
21.21,20.46,21.51,20.93,21.19,21.13,21.15,20.54,B
20.31,21.32,21.76,21.72,20.08,21.07,20.50,20.13,B
21.08,20.88,20.05,20.21,21.58,20.21,20.34,20.23,B
21.65,21.24,20.53,20.57,21.52,20.21,20.30,20.14,B
21.56,21.57,20.48,20.74,20.58,21.43,20.14,20.04,B
21.95,21.44,20.10,21.21,20.09,21.49,20.11,21.82,B
20.99,20.57,21.50,21.96,21.14,20.04,20.62,20.25,B
20.62,20.69,20.95,21.72,20.85,21.81,21.08,20.25,B
20.45,21.71,20.44,21.41,21.99,21.88,20.08,20.54,B
20.97,20.16,20.36,21.88,21.77,21.25,20.72,21.49,B
20.01,21.83,21.56,21.91,21.93,20.62,21.28,21.21,B
20.40,20.70,20.59,20.41,20.03,20.41,21.09,21.90,B
20.97,20.09,20.23,20.89,20.05,21.06,21.67,20.45,B
20.69,20.07,21.20,20.21,20.21,21.58,21.11,21.31,B
20.13,21.16,21.23,21.55,22.00,20.33,21.68,21.56,B
20.20,20.19,21.27,21.64,20.56,20.05,20.76,20.30,B
20.03,20.50,21.00,20.20,20.22,21.15,20.93,20.23,B
20.20,20.36,21.63,21.73,21.29,21.29,21.37,21.49,B
21.18,21.61,21.85,21.44,20.20,21.11,20.50,21.78,B
21.04,20.59,21.14,21.47,20.75,20.30,21.84,20.72,B
20.35,21.28,20.24,21.43,20.74,21.88,21.18,20.41,B
20.44,20.75,20.93,21.04,21.74,20.75,20.91,20.34,B
20.78,20.82,21.03,21.17,20.19,20.47,21.71,20.44,B
21.74,21.92,20.66,21.04,21.71,20.31,21.40,20.46,B
20.46,21.33,21.73,21.71,20.69,20.51,21.05,21.57,B
20.13,21.54,20.73,21.79,21.07,21.87,20.44,20.20,B
20.37,20.96,20.72,21.43,20.45,21.48,20.61,20.14,B
20.94,20.76,20.59,20.54,21.38,20.79,21.79,20.92,B
20.71,20.12,21.56,21.26,21.96,21.92,20.50,20.37,B
21.83,21.59,20.95,20.71,21.63,20.16,21.99,21.50,B
21.19,20.78,21.17,21.95,20.27,20.76,21.80,21.59,B
21.10,20.24,20.03,21.20,20.49,20.02,20.70,21.55,B
21.24,21.68,20.15,21.33,21.23,20.51,20.79,21.51,B
21.89,20.32,21.82,21.58,20.56,20.66,20.90,20.70,B
20.31,21.60,20.96,21.54,21.75,20.52,21.21,21.51,B
20.48,20.08,20.36,21.36,20.60,21.82,21.14,21.85,B
20.04,20.60,20.22,20.27,20.02,20.25,20.49,21.79,B
20.49,21.70,21.91,21.25,21.82,21.99,21.82,20.36,B
20.60,21.29,20.95,20.04,21.81,20.50,20.05,20.71,B
21.16,20.53,21.29,20.39,20.09,21.60,21.41,21.39,B
20.88,20.04,20.81,21.46,20.65,20.68,21.49,20.02,B
21.61,20.30,20.07,21.62,20.19,20.33,20.71,21.08,B
20.76,20.28,20.34,20.40,20.17,20.04,20.88,20.07,B
21.04,20.42,20.84,20.72,20.12,20.31,21.13,21.82,B
21.36,21.71,21.26,21.35,20.26,20.91,21.00,21.12,B
21.04,21.20,21.48,21.66,21.26,21.42,20.86,21.52,B
21.28,21.58,20.64,20.59,21.37,20.00,21.56,20.52,B
21.81,21.13,21.35,21.86,20.69,20.48,21.23,20.83,B
20.88,21.90,21.23,21.48,20.77,21.60,21.51,20.04,B
20.41,20.09,21.63,21.42,21.42,20.56,20.86,20.42,B
20.48,20.74,21.66,21.67,20.77,20.84,21.24,21.05,B
21.00,20.63,21.46,20.38,20.61,20.19,21.97,20.19,B
20.66,21.45,20.70,20.41,20.97,20.96,20.86,21.82,B
21.13,21.20,20.31,21.98,21.88,20.62,20.60,20.56,B
20.48,21.89,21.53,21.74,20.53,20.55,20.42,20.72,B
21.93,21.42,20.13,21.90,21.50,21.08,20.90,21.70,B
21.74,21.75,21.96,21.79,20.41,20.79,20.18,21.54,B
20.43,21.32,21.65,21.51,20.67,20.03,21.31,20.79,B
21.22,21.72,20.70,21.98,21.62,20.71,20.88,20.65,B
21.74,20.58,20.63,21.12,21.78,20.38,20.89,21.27,B
20.96,20.78,21.60,20.33,21.48,20.44,21.93,20.35,B
21.36,21.81,20.08,21.23,20.63,20.78,21.51,20.05,B
20.45,21.47,21.91,20.63,21.84,20.46,21.73,20.03,B
21.39,21.76,20.54,21.78,20.70,20.84,20.13,20.83,B
20.97,21.07,20.53,21.79,21.37,20.83,21.86,21.47,B
20.79,20.59,20.32,21.41,21.40,20.41,21.04,21.29,B
