21.99,21.92,21.56,21.99,20.73,21.31,21.56,20.56,D
20.04,20.03,20.23,21.72,20.12,21.87,20.07,21.35,D
20.22,21.54,20.58,20.99,20.40,21.61,20.71,20.90,D
21.75,20.20,21.02,21.60,21.05,21.16,20.40,20.15,D
21.01,21.64,20.61,20.65,20.10,20.78,21.41,21.15,D
21.11,20.42,21.77,20.33,20.36,21.57,21.69,20.20,D
20.81,21.45,20.24,20.20,20.96,20.99,20.43,21.05,D
20.68,21.53,20.28,21.51,20.08,20.54,20.93,20.50,D
20.40,21.22,21.09,21.91,20.99,21.75,20.60,20.18,D
21.50,20.97,20.51,20.37,21.28,20.43,20.33,20.56,D
21.13,21.44,21.98,20.32,21.37,21.11,21.04,21.25,D
21.31,20.09,20.74,21.08,20.29,21.81,21.50,21.56,D
21.20,20.09,21.25,21.52,20.65,20.96,21.42,21.28,D
20.81,21.36,21.90,21.96,20.96,20.68,21.74,21.70,D
21.86,21.94,20.96,20.37,21.05,20.24,20.22,20.92,D
21.91,21.61,21.76,20.74,20.91,21.75,20.27,21.37,D
21.73,21.72,21.16,21.78,20.65,20.21,20.97,21.64,D
21.97,21.32,21.22,21.82,21.78,21.66,20.47,20.46,D
21.00,21.46,20.14,21.95,21.71,21.70,20.50,21.03,D
20.06,21.85,20.51,21.48,21.50,20.22,20.18,21.56,D
21.67,21.66,20.69,21.59,20.87,20.36,21.17,20.02,D
21.21,20.67,21.53,21.20,20.47,21.72,21.89,21.23,D
21.84,20.59,20.32,21.21,21.40,21.89,21.18,20.13,D
20.64,20.65,21.98,20.84,21.92,20.12,21.03,21.28,D
21.96,21.51,21.53,20.36,21.49,21.33,20.74,20.73,D
20.06,21.28,21.73,21.94,20.04,20.32,20.19,21.98,D
21.02,21.94,20.07,20.86,20.46,20.27,20.40,20.30,D
21.86,21.92,20.96,20.93,20.35,21.42,21.39,21.30,D
20.89,20.93,21.17,20.09,21.03,20.12,21.23,21.66,D
21.39,21.08,20.52,20.42,21.83,21.96,20.34,20.22,D
20.47,20.24,21.81,20.20,21.55,21.35,21.11,21.23,D
21.21,21.62,20.07,20.41,21.27,21.16,20.66,21.91,D
20.04,21.65,20.94,21.36,20.30,20.76,20.98,20.26,D
21.36,20.06,20.42,21.59,21.47,20.20,20.16,21.04,D
21.44,20.22,21.76,21.05,21.65,20.71,21.06,20.12,D
21.54,21.77,21.72,20.53,21.49,21.44,21.06,20.98,D
20.33,21.48,21.96,21.28,20.42,20.38,21.15,21.52,D
21.45,20.28,21.75,20.97,20.93,21.67,20.27,21.09,D
20.48,20.72,21.95,21.84,20.04,21.01,20.84,21.77,D
20.98,20.47,20.15,21.07,20.13,21.40,21.61,21.93,D
21.96,20.25,21.16,21.54,20.85,21.15,21.74,20.02,D
20.47,21.87,20.67,20.64,20.47,20.06,20.09,20.57,D
21.46,20.62,20.22,21.51,20.32,21.93,21.81,20.53,D
20.97,21.86,21.41,20.40,20.60,21.27,20.14,21.77,D
20.47,21.89,21.29,20.39,21.33,20.30,21.52,21.89,D
20.50,20.99,21.11,21.23,20.68,20.12,21.87,21.26,D
21.57,20.86,20.24,21.60,20.40,20.25,20.17,20.30,D
20.28,20.16,21.36,21.43,20.65,20.35,21.31,21.03,D
20.69,20.37,20.93,20.63,21.94,20.13,20.10,20.82,D
20.98,21.91,20.86,21.95,20.45,21.66,20.66,20.50,D
21.32,20.47,21.46,20.21,20.50,21.81,20.95,20.58,D
20.99,21.64,21.67,21.66,20.32,20.96,20.57,21.83,D
20.78,21.74,20.44,21.64,21.05,20.01,21.90,20.07,D
20.63,20.91,21.48,20.56,21.00,21.57,20.34,21.17,D
20.49,20.51,21.18,21.99,21.17,21.49,21.94,20.38,D
20.47,20.64,21.82,21.11,21.99,20.53,20.20,21.86,D
20.20,20.10,20.01,21.36,21.35,20.35,20.13,20.45,D
21.50,20.39,20.36,21.39,21.83,21.79,21.57,21.74,D
20.23,20.11,20.48,20.16,21.23,21.25,21.80,20.32,D
21.43,21.57,21.12,20.40,20.32,21.51,21.29,20.36,D
21.73,21.62,21.64,20.29,21.85,20.66,20.84,20.36,D
20.94,20.76,20.72,21.32,20.79,21.31,21.86,20.23,D
20.95,20.48,20.28,20.49,21.87,20.11,21.95,20.55,D
21.89,20.88,20.67,20.71,20.32,21.46,21.73,20.12,D
21.46,20.52,21.15,21.49,21.86,21.47,20.88,21.73,D
21.62,20.52,21.57,21.81,20.02,20.20,21.51,20.23,D
22.63,23.30,23.93,23.99,22.82,22.22,23.01,23.21,D
23.75,23.66,24.09,24.64,23.90,23.43,22.36,24.27,D
23.20,23.66,22.25,22.86,23.54,22.59,24.88,22.10,D
24.28,22.33,24.60,23.31,24.95,24.38,24.45,23.32,D
24.52,22.91,22.05,24.37,23.57,22.76,23.54,22.55,D
24.84,23.24,22.04,24.78,23.18,24.49,22.50,22.71,D
22.68,24.58,22.18,24.60,23.91,22.16,22.65,22.66,D
24.91,22.75,24.78,23.62,24.12,24.50,22.25,23.34,D
23.66,23.62,23.31,23.07,24.22,24.09,23.35,22.14,D
22.04,23.05,23.68,24.76,23.21,22.45,22.54,22.72,D
22.68,23.18,22.39,24.59,23.29,22.53,24.57,24.23,D
24.22,22.04,22.57,24.37,24.16,24.53,24.77,22.81,D
22.59,24.59,24.94,23.14,22.36,22.11,23.47,22.57,D
23.24,24.16,23.55,23.72,24.35,22.98,24.19,22.89,D
22.22,23.17,24.48,24.77,22.53,24.89,24.78,24.09,D
22.09,24.32,24.38,22.10,24.16,24.94,22.35,24.48,D
22.78,22.10,23.88,22.46,22.09,23.32,23.17,23.83,D
23.30,24.73,24.89,24.64,24.41,24.35,24.40,24.15,D
22.26,22.36,23.76,24.97,22.95,23.04,24.66,24.88,D
23.36,24.80,24.32,23.21,23.68,24.81,24.53,24.45,D
24.72,24.51,22.82,22.77,24.97,23.80,22.94,22.21,D
22.05,23.01,24.70,22.32,24.70,23.44,24.32,23.75,D
22.76,24.66,24.27,22.84,23.34,24.35,23.79,22.57,D
22.85,24.79,22.24,22.94,22.75,24.78,24.10,24.15,D
24.82,22.27,24.15,23.63,24.00,24.25,24.46,22.37,D
24.30,23.37,22.67,24.43,23.99,24.68,23.34,24.32,D
22.63,22.07,23.75,22.88,22.96,22.82,23.00,24.50,D
23.35,22.68,23.67,23.38,24.87,24.12,24.03,24.38,D
24.50,23.91,23.97,22.48,24.69,23.94,24.67,22.29,D
24.80,24.24,24.21,24.49,24.50,22.13,22.05,24.80,D
22.76,24.68,22.68,24.42,24.52,23.01,24.30,22.32,D
23.61,22.97,24.91,24.45,22.01,23.67,22.54,22.25,D
24.12,23.10,24.11,23.58,24.00,23.74,24.69,22.33,D
23.30,24.16,22.45,22.82,22.94,23.45,22.27,23.49,D
23.01,24.68,24.24,24.66,22.24,22.09,24.95,22.05,D
24.35,24.25,24.94,23.92,24.60,22.87,22.05,23.24,D
23.01,22.55,23.13,23.03,22.34,23.11,23.89,22.15,D
24.51,24.77,22.26,23.64,22.47,22.86,24.04,24.04,D
22.19,23.35,22.34,24.62,22.75,24.83,23.41,23.04,D
22.25,22.18,22.47,23.40,22.55,22.76,23.20,23.16,D
22.50,22.10,22.28,23.78,23.63,23.12,22.84,23.78,D
23.09,24.79,22.19,22.98,23.75,22.20,22.62,23.43,D
24.11,22.07,22.60,23.17,24.21,22.57,22.36,23.98,D
24.98,24.56,24.94,22.37,24.24,22.96,24.87,23.17,D
22.84,24.67,22.56,23.63,23.22,23.40,23.33,22.60,D
24.70,23.04,23.54,23.71,24.86,24.88,23.46,24.00,D
22.51,22.30,24.38,23.04,22.21,23.28,22.70,22.91,D
24.17,24.23,24.49,24.11,23.50,24.70,24.14,23.77,D
23.30,24.27,24.66,24.22,22.95,22.22,22.37,22.31,D
24.93,24.44,24.32,23.56,24.40,23.95,24.28,24.41,D
22.13,22.61,23.73,24.78,24.81,24.49,23.57,23.23,D
22.42,23.17,24.99,23.78,23.64,24.80,22.29,24.81,D
22.07,24.01,23.01,22.02,22.13,22.41,24.21,22.98,D
24.38,24.99,22.25,24.11,24.41,22.99,23.97,22.68,D
23.67,24.65,22.43,23.79,22.56,22.33,22.29,24.65,D
24.27,23.42,24.03,23.36,22.45,24.66,24.87,22.47,D
22.35,24.10,23.75,23.37,23.52,22.41,22.27,23.99,D
22.60,23.79,23.79,24.75,24.40,24.23,22.67,22.18,D
23.79,24.18,24.99,22.33,24.47,23.54,23.43,23.26,D
24.29,24.14,24.91,22.70,24.18,24.29,23.60,24.29,D
23.29,24.83,23.75,23.43,24.37,22.23,23.25,24.11,D
24.09,23.05,23.09,22.75,24.36,22.46,24.73,22.61,D
24.13,23.03,23.62,23.49,22.00,24.44,23.77,23.46,D
24.95,24.57,24.66,22.46,24.54,22.29,23.44,22.15,D
23.00,23.60,22.57,24.22,22.38,23.50,23.01,24.40,D
23.36,22.05,23.04,22.21,24.73,23.08,23.71,23.01,D
22.30,23.14,22.27,22.19,22.11,22.96,24.30,23.02,D
24.74,24.04,23.03,24.16,22.72,24.84,24.57,22.26,D
24.57,23.88,22.52,22.60,24.74,23.45,24.68,22.31,D
22.84,23.16,23.24,22.07,23.44,24.08,23.40,24.79,D
23.86,23.54,24.59,23.23,23.19,24.59,24.24,22.04,D
24.10,24.98,22.46,24.18,24.37,24.73,22.38,24.19,D
24.07,23.25,22.62,22.26,24.09,23.86,23.56,23.61,D
23.98,22.88,23.01,22.12,24.88,22.03,22.81,22.67,D
24.35,23.37,24.96,23.21,24.15,24.45,24.03,22.96,D
22.43,23.92,22.15,22.72,23.62,22.35,22.50,23.85,D
22.51,22.40,24.59,24.76,22.55,22.15,22.22,24.42,D
24.16,23.76,24.40,22.98,24.90,24.11,22.15,22.73,D
24.30,24.83,23.46,22.62,24.32,22.23,22.31,24.58,D
24.11,23.47,23.98,23.84,24.06,22.65,22.74,22.49,D
22.89,22.07,23.89,23.47,22.71,23.31,24.40,23.20,D
22.75,22.47,23.16,23.13,22.84,24.09,22.87,24.41,D
23.17,24.24,22.92,22.76,23.53,22.24,24.95,22.03,D
23.49,23.35,23.59,23.42,23.75,23.22,22.17,23.71,D
24.18,23.13,24.71,24.63,24.61,24.94,23.10,23.75,D
24.07,24.77,23.76,24.90,24.48,23.34,24.63,23.46,D
22.42,24.01,22.87,22.78,22.07,24.34,24.06,24.80,D
22.89,23.35,22.31,24.22,24.23,23.20,24.05,24.44,D
24.31,23.54,24.91,23.32,22.77,23.21,24.50,23.24,D
22.42,24.51,24.41,22.43,24.10,24.81,22.32,24.00,D
22.47,23.64,22.55,22.68,23.68,24.03,24.93,23.69,D
23.58,23.38,24.18,23.81,24.48,23.36,23.87,23.97,D
23.17,24.34,22.13,24.45,24.20,24.90,24.04,24.15,D
23.08,24.64,23.02,22.74,22.42,24.05,24.02,23.48,D
22.69,22.71,23.94,23.30,23.60,24.38,22.10,23.88,D
22.83,23.43,23.99,23.62,23.98,23.03,24.34,23.92,D
22.65,23.67,22.68,24.80,24.35,23.39,24.34,22.31,D
24.28,22.19,23.22,24.68,23.65,24.21,24.05,24.71,D
24.44,23.92,22.73,23.33,23.52,24.06,23.32,23.88,D
22.84,23.58,22.23,22.92,22.67,23.17,23.39,22.26,D
23.57,22.76,23.61,24.96,22.15,22.63,23.27,24.92,D
23.22,23.30,22.37,24.94,23.46,24.02,23.96,23.82,D
22.04,24.04,23.31,22.30,22.60,23.32,22.54,24.54,D
24.82,24.01,22.12,24.83,23.95,23.30,23.16,22.32,D
22.74,22.95,24.69,23.39,22.99,22.19,22.90,23.49,D
22.09,22.19,23.53,24.06,23.98,23.82,23.49,22.29,D
23.80,22.96,23.83,23.58,23.48,24.03,23.95,23.05,D
22.92,22.00,23.57,24.31,22.69,24.56,24.01,23.74,D
24.95,22.65,22.41,22.39,23.74,23.22,23.51,23.90,D
22.02,22.19,23.50,23.41,24.83,22.53,23.63,23.97,D
24.96,23.63,22.11,22.39,23.25,23.63,23.96,24.97,D
22.27,23.92,23.24,23.15,23.23,23.66,24.53,22.53,D
24.94,23.38,24.97,22.08,24.73,22.46,23.63,22.35,D
23.12,23.70,24.78,22.22,23.09,23.67,23.55,23.02,D
22.76,23.13,24.73,23.78,22.49,24.16,23.19,23.16,D
23.96,24.22,23.50,24.02,24.39,24.93,24.53,23.03,D
22.41,23.75,22.28,23.46,23.78,24.26,22.99,23.41,D
24.49,24.23,23.60,23.56,22.29,23.35,23.68,24.96,D
22.39,24.61,22.97,24.67,22.22,23.27,23.47,24.87,D
22.07,23.45,23.44,24.38,22.45,22.27,22.01,22.93,D
22.05,22.46,22.00,22.35,22.15,22.54,22.53,24.97,D
24.15,24.40,24.91,22.35,23.45,22.29,22.64,22.65,D
22.02,22.32,22.82,22.79,23.97,23.17,24.88,24.66,D
24.62,22.28,24.85,22.59,23.15,23.18,22.22,22.28,D
24.52,24.31,22.48,24.42,24.58,24.84,24.43,24.28,D
22.15,24.88,24.37,23.33,22.06,22.77,23.28,23.30,D
24.79,22.60,24.01,22.74,23.70,24.70,22.68,22.45,D
23.61,24.43,23.27,23.81,23.72,24.77,22.62,23.43,D
23.43,22.19,24.81,24.18,24.28,22.27,23.07,23.93,D
23.45,23.47,23.37,23.11,23.07,22.70,23.67,24.45,D
23.80,22.89,22.98,23.96,23.86,24.28,22.37,23.50,D
22.03,24.75,22.94,22.07,24.84,22.73,24.88,22.12,D
23.38,24.09,23.77,22.99,23.93,22.55,23.05,22.84,D
23.02,24.06,23.01,22.13,22.90,24.57,23.09,23.00,D
23.13,23.71,24.88,23.72,24.35,22.90,24.67,23.41,D
24.80,24.16,24.81,24.23,24.66,23.34,22.90,22.40,D
24.91,23.07,22.89,23.05,23.68,22.99,24.21,22.30,D
23.79,24.61,24.11,24.67,24.43,23.45,22.05,24.19,D
22.81,22.71,22.59,23.15,22.57,23.19,22.51,23.13,D
23.84,23.68,23.58,23.00,24.81,22.47,23.79,24.69,D
24.56,24.31,22.39,24.40,24.15,22.49,24.59,22.91,D
24.64,23.20,24.20,23.87,22.03,22.02,22.27,23.58,D
24.86,23.58,23.70,24.22,22.37,23.34,22.04,22.94,D
22.03,24.44,22.63,23.94,24.38,23.61,23.89,22.74,D
23.81,24.09,22.25,24.94,23.41,24.55,23.44,24.65,D
23.43,24.00,23.56,22.71,22.53,24.55,23.70,22.12,D
24.25,24.15,23.52,23.73,22.05,23.14,24.65,22.50,D
24.21,24.65,22.09,24.43,22.93,22.81,23.75,24.64,D
23.14,24.75,22.12,23.40,23.02,22.25,24.25,23.82,D
23.01,22.25,22.15,24.99,24.21,24.90,24.49,23.06,D
23.94,22.33,23.10,22.34,23.41,23.97,23.91,23.76,D
22.19,22.61,24.80,22.73,23.50,23.74,22.13,22.83,D
24.98,22.74,24.39,22.35,22.01,22.28,22.73,22.07,D
22.16,22.32,22.67,23.38,22.84,24.54,24.02,23.01,D
22.84,22.10,23.17,24.54,22.71,22.83,23.64,22.06,D
24.77,22.71,24.30,23.91,23.57,22.65,22.03,24.10,D
24.72,23.63,22.19,22.20,22.87,23.91,24.78,23.40,D
24.66,22.64,24.53,23.39,23.66,23.50,22.90,23.93,D
24.83,24.57,24.21,23.68,22.67,24.27,22.86,24.05,D
24.69,23.45,22.87,24.90,24.13,23.39,24.65,22.56,D
22.74,24.04,23.33,24.24,22.54,22.02,22.55,22.13,D
24.24,24.76,23.88,22.37,23.37,23.44,22.93,24.12,D
23.77,24.92,23.41,22.95,23.49,22.48,24.83,23.76,D
22.67,23.41,22.51,23.47,23.59,22.40,23.42,23.70,D
24.38,23.72,23.37,24.55,24.48,22.08,24.39,23.96,D
22.62,24.31,22.55,24.51,22.14,24.59,24.17,24.23,D
24.49,24.44,23.67,23.36,22.82,22.21,22.00,23.53,D
24.41,24.29,24.93,24.25,23.88,23.72,24.99,23.33,D
24.93,22.48,23.57,23.10,23.56,22.13,24.88,24.91,D
23.45,23.01,22.13,22.84,23.61,22.78,24.85,24.22,D
24.77,24.49,24.61,23.80,24.81,23.81,23.07,22.06,D
22.56,24.83,22.56,23.67,24.37,23.96,22.22,22.60,D
24.69,23.25,24.92,23.68,24.16,24.83,22.81,23.34,D
23.39,22.68,23.90,23.25,22.88,24.45,24.46,23.45,D
24.38,23.55,22.60,23.99,22.04,23.24,22.93,23.39,D
23.76,23.93,22.54,22.06,24.88,24.37,24.19,22.01,D
22.89,23.05,22.12,24.92,22.11,22.44,24.20,22.98,D
24.05,22.25,22.87,23.46,24.53,22.61,23.68,23.58,D
22.04,23.18,22.68,24.47,22.60,24.04,23.71,24.90,D
24.59,23.52,22.74,23.55,22.75,24.74,23.20,24.42,D
23.75,24.99,24.58,23.31,22.71,23.77,24.27,23.87,D
23.01,23.70,22.77,22.04,24.62,23.86,24.43,22.62,D
24.45,22.03,23.63,23.66,23.01,22.34,22.74,23.33,D
23.63,22.68,23.76,24.14,24.74,23.49,24.78,23.00,D
24.45,23.26,23.47,22.18,22.74,24.29,22.47,22.41,D
22.82,23.16,24.05,24.40,22.64,24.43,23.83,23.94,D
22.29,24.86,23.97,23.81,23.28,24.88,24.60,23.75,D
24.41,23.54,22.90,23.65,23.11,23.64,23.66,22.30,D
24.14,24.16,24.63,22.69,22.44,23.99,22.48,23.36,D
22.00,22.81,23.86,24.80,24.59,22.11,23.24,24.25,D
23.17,24.50,24.91,25.00,23.89,24.97,23.04,24.56,D
23.42,22.36,23.17,22.77,22.57,23.76,24.81,23.19,D
23.94,22.09,24.64,23.85,22.52,24.52,23.17,24.80,D
24.03,24.94,22.10,24.34,24.93,22.29,22.22,22.59,D
24.72,22.90,24.38,22.17,22.79,23.55,22.08,23.54,D
22.15,24.46,24.33,23.02,22.31,24.06,22.39,22.89,D
23.94,23.53,22.80,22.53,24.15,23.08,24.67,24.15,D
22.38,22.93,24.36,24.95,24.56,22.96,24.56,23.35,D
23.50,22.09,23.04,23.10,24.38,23.11,23.93,23.77,D
24.02,23.27,22.84,23.76,24.99,23.31,23.80,23.96,D
23.19,23.06,24.13,22.43,22.99,24.48,22.29,24.20,D
24.45,22.26,23.97,23.43,24.87,23.71,23.27,24.28,D
24.05,24.19,24.28,24.41,24.56,24.76,23.01,24.72,D
22.46,24.33,23.87,22.20,24.73,24.91,22.66,22.32,D
22.73,24.35,24.36,22.09,24.14,23.12,24.57,24.06,D
24.66,22.50,22.96,23.41,24.74,22.70,24.56,22.44,D
23.89,22.41,22.18,23.57,22.65,22.21,23.99,22.18,D
24.84,24.24,23.33,22.40,22.12,24.81,22.80,22.21,D
22.55,22.15,24.94,23.89,24.20,24.01,23.28,22.20,D
22.36,23.31,23.10,23.36,23.48,22.72,23.87,23.27,D
22.49,22.08,22.56,24.89,24.50,22.74,23.74,23.26,D
22.50,22.71,22.83,23.24,24.22,23.59,23.27,24.23,D
24.61,23.35,24.06,22.08,23.22,24.72,23.40,22.42,D
24.88,24.46,22.86,22.60,23.88,22.12,23.88,22.53,D
24.30,22.60,24.95,24.52,24.38,23.24,23.35,22.47,D
23.76,22.55,23.71,24.48,23.56,23.40,24.34,22.32,D
23.84,22.88,22.60,23.72,24.72,24.45,22.13,24.87,D
23.51,22.79,23.44,24.29,23.22,23.85,22.45,24.34,D
23.74,23.46,22.60,22.47,23.05,22.20,22.12,22.61,D
23.91,23.67,24.02,23.68,22.14,22.01,24.50,24.77,D
23.15,24.79,24.16,24.74,23.68,23.96,23.89,23.05,D
23.54,24.25,22.75,23.43,22.23,23.47,24.69,23.14,D
23.20,24.27,23.48,22.56,24.74,22.68,23.58,22.85,D
23.19,23.04,24.55,22.29,22.44,24.75,23.46,24.19,D
24.40,24.22,23.09,24.90,24.58,22.64,22.31,24.79,D
23.20,22.87,24.42,24.89,22.11,24.13,24.92,24.73,D
24.02,24.70,23.27,23.50,22.14,23.35,23.49,24.70,D
23.83,23.76,22.78,22.58,24.37,23.57,22.15,24.56,D
22.44,22.41,22.42,24.80,23.33,24.44,24.26,22.28,D
22.68,24.79,22.82,22.34,24.52,24.56,24.66,22.27,D
23.53,24.54,23.39,24.80,23.41,24.48,24.81,23.02,D
24.02,23.00,24.92,24.64,22.36,24.00,22.70,23.19,D
23.06,23.69,24.92,22.91,22.35,22.92,22.80,22.04,D
24.17,24.24,24.00,22.33,22.61,22.09,23.68,23.23,D
24.03,23.67,24.96,23.84,22.19,24.92,22.71,24.00,D
23.91,24.04,24.90,23.46,23.27,24.18,22.49,22.74,D
22.06,23.47,24.08,24.50,24.48,22.24,24.23,23.94,D
22.82,24.53,24.76,23.23,24.99,24.65,22.95,22.44,D
23.77,22.05,22.83,24.84,24.58,22.12,22.61,24.18,D
22.64,24.25,22.38,23.82,22.45,23.82,23.10,22.22,D
23.16,23.27,22.11,23.73,24.07,22.14,24.06,24.19,D
24.72,23.08,24.61,24.28,22.74,23.76,24.65,23.08,D
22.98,22.74,23.56,23.85,22.14,24.12,22.13,22.45,D
24.31,24.08,22.72,22.38,24.71,24.24,24.32,22.97,D
23.09,24.71,23.92,24.57,24.92,23.96,22.03,24.35,D
22.97,23.40,22.78,22.53,22.39,24.53,23.21,24.67,D
23.86,22.91,24.42,23.79,24.91,22.55,23.10,23.04,D
22.96,24.10,22.01,22.62,23.32,22.34,24.19,22.67,D
23.53,23.48,22.15,22.85,22.30,24.63,22.09,22.32,D
24.61,23.08,24.20,24.91,24.97,24.67,23.25,23.06,D
24.58,22.79,22.43,22.39,22.40,22.66,22.59,23.51,D
23.65,24.94,22.05,22.89,24.05,22.65,24.93,24.37,D
22.13,24.38,24.17,24.24,23.96,22.69,23.39,24.34,D
23.66,22.83,24.55,24.16,22.95,23.47,24.62,22.46,D
22.28,22.74,23.30,24.26,22.58,22.26,24.87,23.79,D
24.37,24.36,24.37,22.34,24.09,22.24,24.00,24.43,D
24.51,23.30,22.06,23.25,23.10,24.25,23.34,24.00,D
22.10,23.43,22.22,22.89,24.29,24.84,22.38,23.42,D
22.05,23.19,23.46,22.81,24.91,23.77,23.44,23.13,D
22.10,23.18,24.21,24.02,24.15,22.82,23.09,24.58,D
23.25,22.22,22.61,24.24,22.40,22.02,23.53,23.23,D
23.91,22.77,24.29,24.54,22.41,22.26,24.83,22.84,D
24.97,24.68,22.08,24.35,23.29,22.20,22.02,23.13,D
24.77,22.34,22.54,22.78,22.37,24.66,22.08,22.88,D
24.92,23.23,23.33,23.41,22.01,22.32,23.79,23.31,D
22.98,24.82,22.59,24.40,23.20,22.81,23.46,22.94,D
22.08,24.82,24.04,23.98,24.09,23.16,22.54,24.75,D
24.29,22.85,23.02,23.32,23.38,23.65,22.10,22.74,D
23.04,22.49,24.48,23.80,22.54,24.05,22.17,24.85,D
24.23,24.64,23.67,24.59,24.02,23.17,23.00,22.31,D
24.39,24.33,24.92,23.67,22.19,24.84,22.15,22.28,D
23.55,22.84,23.07,22.22,23.27,23.26,22.46,23.91,D
22.10,22.28,22.98,23.31,22.08,24.70,23.92,24.83,D
22.52,23.42,24.78,22.09,22.69,24.61,23.40,24.88,D
23.89,24.03,23.03,23.24,24.88,24.04,22.23,24.34,D
24.38,23.52,22.80,22.85,24.60,22.55,23.74,22.49,D
22.58,24.94,24.53,23.66,22.19,23.37,23.54,22.54,D
23.67,22.39,22.90,23.72,23.51,23.98,22.81,24.90,D
23.51,24.83,22.42,23.34,24.97,22.15,22.37,23.92,D
24.61,23.19,22.04,23.46,24.41,22.19,24.69,22.92,D
23.89,23.93,22.51,24.44,24.88,23.72,22.71,22.63,D
23.48,22.92,23.72,22.15,22.24,22.76,23.61,24.99,D
22.18,24.72,23.84,22.46,24.70,22.14,23.37,22.34,D
24.01,23.25,23.36,23.13,23.19,24.43,22.30,22.98,D
24.45,24.81,22.04,23.06,23.65,22.06,24.36,23.10,D
22.72,23.45,23.66,22.87,24.12,23.98,23.40,24.10,D
23.79,24.80,24.74,22.95,23.80,22.59,24.27,23.26,D
24.34,22.19,23.02,24.80,24.91,24.11,23.79,22.79,D
24.63,24.20,24.93,23.78,24.45,22.23,23.63,24.29,D
24.14,22.51,24.86,23.23,22.85,23.29,24.00,23.54,D
22.17,23.25,22.32,24.99,22.47,23.67,22.30,23.69,D
23.32,24.60,23.02,23.22,22.01,23.67,22.57,24.83,D
23.75,24.84,23.74,22.71,24.72,23.72,22.86,22.87,D
23.42,24.75,23.16,24.44,24.60,23.94,22.44,23.95,D
22.17,24.36,22.49,23.61,24.37,24.14,24.94,23.00,D
23.65,23.16,22.07,23.03,22.38,24.16,22.30,24.91,D
23.13,23.57,22.74,22.81,22.35,24.57,22.64,23.88,D
24.26,22.88,23.13,22.52,24.01,24.74,22.99,22.30,D
24.57,23.50,24.88,23.69,24.64,24.35,22.88,22.87,D
23.97,22.63,24.61,23.67,22.41,22.20,24.84,24.18,D
23.05,23.30,22.91,24.86,24.70,24.44,24.76,22.68,D
23.29,24.72,23.07,23.36,22.18,23.13,22.10,23.94,D
23.13,22.13,22.81,24.94,24.86,23.26,23.00,24.34,D
24.92,24.89,22.77,22.45,24.94,22.02,24.27,23.16,D
22.75,24.04,24.95,24.51,24.62,24.57,23.24,22.99,D
22.13,23.20,23.99,24.68,23.70,24.13,23.48,24.53,D
22.58,24.83,24.37,24.92,24.11,24.39,24.44,24.80,D
23.10,22.90,23.43,23.51,24.28,23.42,24.89,24.69,D
23.44,22.92,23.28,24.23,24.41,24.81,22.29,24.85,D
24.35,23.32,23.61,22.04,24.61,22.35,23.04,22.10,D
23.62,24.24,22.33,22.04,24.93,23.91,24.54,23.98,D
23.06,24.71,24.18,22.85,24.20,24.82,23.22,24.94,D
22.31,23.12,24.06,24.37,23.83,23.59,24.38,24.68,D
23.50,24.17,22.37,23.87,24.43,22.99,23.90,22.99,D
22.92,22.12,24.20,24.54,24.33,22.52,24.85,23.96,D
22.35,23.47,22.32,23.30,22.96,23.22,23.01,22.47,D
24.50,24.95,24.13,23.07,23.13,23.93,24.17,24.21,D
24.11,24.96,23.45,24.42,23.13,23.87,24.41,23.93,D
22.10,23.31,22.18,23.52,22.77,22.56,22.15,23.13,D
23.47,24.42,23.87,22.53,22.28,23.22,23.20,24.14,D
22.14,22.80,23.08,22.36,23.02,24.46,23.55,24.54,D
23.66,24.97,23.72,24.78,24.17,24.36,24.14,23.96,D
24.78,23.75,23.23,22.90,24.21,24.94,23.45,22.28,D
24.88,23.90,22.58,22.07,24.33,22.02,23.98,24.18,D
24.32,23.15,23.20,22.10,24.67,22.39,22.63,23.09,D
24.61,23.59,22.79,23.90,22.46,22.46,23.88,24.46,D
24.53,22.47,25.00,24.47,24.06,23.18,24.95,24.49,D
24.03,24.34,23.90,24.28,22.78,24.38,23.75,22.15,D
24.08,23.58,23.51,22.98,23.74,22.53,22.73,22.63,D
22.38,23.29,22.99,24.57,22.41,23.75,22.63,23.18,D
22.89,24.59,24.85,24.86,24.19,24.38,24.09,23.21,D
23.33,22.26,24.03,23.37,23.76,24.71,22.10,22.95,D
22.47,24.76,22.75,23.55,22.34,22.27,23.39,22.30,D
23.36,23.64,23.34,24.41,22.87,23.41,23.62,23.19,D
23.37,23.33,22.90,24.53,23.97,22.24,22.52,23.25,D
24.15,23.27,24.86,23.40,24.84,24.96,22.89,24.84,D
22.47,24.45,22.37,23.20,23.06,23.63,22.37,23.55,D
23.92,24.31,22.60,24.90,23.16,24.21,22.28,23.92,D
22.44,24.01,24.95,24.78,23.20,24.05,23.12,22.72,D
23.84,24.09,22.00,23.25,24.10,22.70,22.15,22.42,D
23.05,23.52,23.54,22.16,22.94,24.18,24.67,24.18,D
22.38,22.05,22.27,22.37,23.08,24.50,24.27,24.14,D
24.57,23.02,24.53,24.78,22.17,23.70,23.98,22.11,D
24.72,24.53,22.80,22.68,23.06,23.10,23.17,24.62,D
22.14,22.92,24.15,24.50,22.51,23.11,24.47,24.35,D
