25.92,25.51,25.82,25.47,A
25.78,25.56,25.08,25.49,A
25.35,25.14,25.34,25.60,A
25.97,25.46,25.38,25.47,A
25.12,25.45,25.24,25.30,A
25.88,25.04,25.72,25.22,A
25.60,25.73,25.46,25.46,A
25.76,25.78,25.96,25.14,A
25.53,25.85,25.29,25.55,A
25.24,25.63,25.76,25.92,A
25.97,25.27,25.38,25.52,A
25.67,25.04,25.39,25.97,A
25.96,25.13,25.45,25.80,A
25.06,25.08,25.24,25.97,A
25.80,25.50,25.55,25.46,A
25.59,25.83,25.92,25.63,A
25.86,25.75,25.94,25.48,A
25.92,25.79,25.96,25.48,A
25.15,25.05,25.69,25.13,A
25.88,25.37,25.18,25.85,A
25.40,25.93,25.78,25.50,A
25.01,25.62,25.62,25.96,A
25.86,25.10,25.93,25.17,A
25.53,25.02,25.19,25.09,A
25.65,25.23,25.98,25.90,A
25.12,25.39,25.85,25.94,A
25.77,25.98,25.94,25.64,A
25.21,25.96,25.53,25.10,A
25.71,25.15,25.63,25.44,A
25.87,25.56,25.47,25.59,A
25.76,25.82,25.01,25.67,A
25.47,25.85,25.47,25.62,A
25.81,25.82,25.03,25.25,A
25.78,25.83,25.49,25.36,A
25.91,25.14,25.22,25.06,A
25.85,25.36,25.09,25.95,A
25.41,25.58,25.81,25.44,A
25.43,25.80,25.32,25.58,A
25.64,25.49,25.55,25.88,A
25.00,25.87,25.39,25.63,A
25.39,25.61,25.08,25.74,A
25.52,25.54,25.84,25.09,A
25.80,25.10,25.01,25.17,A
25.74,25.10,25.43,25.97,A
25.11,25.58,25.53,25.12,A
25.11,25.28,25.58,25.89,A
25.81,25.46,25.74,25.48,A
25.33,25.65,25.47,25.79,A
25.59,25.23,25.55,25.37,A
25.60,25.97,25.78,25.75,A
25.80,25.97,25.20,25.54,A
25.43,25.76,25.04,25.96,A
25.61,25.02,25.41,25.83,A
25.01,25.97,25.58,25.80,A
25.72,25.60,25.20,25.90,A
25.34,25.81,25.14,25.07,A
25.81,25.78,25.28,25.91,A
25.94,25.63,25.09,25.24,A
25.46,25.43,25.10,25.51,A
25.11,25.01,25.29,25.03,A
25.85,25.31,25.47,25.77,A
25.86,25.90,25.55,25.86,A
25.98,25.34,25.91,25.40,A
25.58,25.97,25.73,25.70,A
25.55,25.97,25.49,25.93,A
25.12,25.02,25.45,25.76,A
25.46,25.63,25.42,25.23,A
25.64,25.45,25.48,25.54,A
25.95,25.38,25.17,25.88,A
25.10,25.08,25.64,25.89,A
25.37,25.63,25.30,25.98,A
25.25,25.82,25.49,25.21,A
25.50,25.99,25.81,25.76,A
25.36,25.69,25.47,25.76,A
25.64,25.31,25.26,25.57,A
25.57,25.80,25.79,25.18,A
25.16,25.71,25.33,25.89,A
25.76,25.58,25.90,25.01,A
25.79,25.93,25.17,25.46,A
25.17,25.05,25.57,25.40,A
25.51,25.58,25.31,25.52,A
25.56,25.24,25.64,25.02,A
25.02,25.68,25.16,25.26,A
25.06,25.77,25.34,25.88,A
25.89,25.31,25.20,25.32,A
25.57,25.52,25.28,25.58,A
25.34,25.27,25.75,25.41,A
25.87,25.39,25.03,25.36,A
25.55,25.00,25.40,25.11,A
25.27,25.28,25.38,25.53,A
25.73,25.54,25.02,25.75,A
25.94,25.11,25.13,25.88,A
25.72,25.69,25.42,25.44,A
25.90,25.01,25.63,25.30,A
25.25,25.17,25.67,25.20,A
25.50,25.59,25.81,25.46,A
25.79,25.05,25.96,25.22,A
25.67,25.44,25.97,25.62,A
25.12,25.20,25.20,25.30,A
25.72,25.58,25.08,25.67,A
25.39,25.92,25.08,25.34,A
25.79,25.21,25.72,25.12,A
25.90,25.71,25.97,25.95,A
25.89,25.47,25.80,25.33,A
25.53,25.06,25.26,25.31,A
25.64,25.42,25.67,25.90,A
25.63,25.47,25.41,25.94,A
25.53,25.01,25.98,25.06,A
25.75,25.62,25.62,25.86,A
25.91,25.32,25.24,25.26,A
25.87,25.50,25.09,25.62,A
25.51,25.84,25.77,25.91,A
25.23,25.89,25.95,25.62,A
25.69,25.90,25.58,25.22,A
25.90,25.74,25.82,25.50,A
25.19,25.22,25.60,25.09,A
25.88,25.88,25.91,25.65,A
25.61,25.56,25.73,25.24,A
25.84,25.67,25.86,25.89,A
25.50,25.56,25.39,25.42,A
25.52,25.93,25.12,25.19,A
25.97,25.65,25.73,25.75,A
25.72,25.91,25.97,25.55,A
25.13,25.11,25.56,25.13,A
25.96,25.38,25.25,25.14,A
25.88,25.20,25.71,25.85,A
25.68,25.88,25.56,25.27,A
25.62,25.52,25.25,25.34,A
25.17,25.12,25.23,25.80,A
25.34,25.43,25.08,25.91,A
25.03,25.40,25.82,25.50,A
25.49,25.56,25.38,25.80,A
25.34,25.30,25.30,25.49,A
25.40,25.50,25.57,25.20,A
25.41,25.33,25.83,25.01,A
25.34,25.64,25.83,25.45,A
25.10,25.89,25.19,25.09,A
25.26,25.04,25.45,25.45,A
25.90,25.19,25.73,25.48,A
25.04,25.51,25.53,25.04,A
25.54,25.36,25.17,25.71,A
25.45,25.80,25.58,25.60,A
25.20,25.75,25.76,25.16,A
25.75,25.86,25.56,25.79,A
25.42,25.24,25.27,25.38,A
25.87,25.31,25.59,25.34,A
25.62,25.74,25.47,25.45,A
25.19,25.93,25.35,25.02,A
25.22,25.81,25.34,25.55,A
25.01,25.44,25.96,25.72,A
25.37,25.40,25.80,25.56,A
25.61,25.18,25.72,25.71,A
25.35,25.68,25.19,25.84,A
25.97,25.11,25.18,25.86,A
25.57,25.11,25.22,25.13,A
25.04,25.83,25.09,25.22,A
25.21,25.44,25.71,25.56,A
25.69,25.80,25.83,25.48,A
25.43,25.06,25.84,25.82,A
25.33,25.59,25.53,25.81,A
25.32,25.27,25.04,25.41,A
25.02,25.32,25.76,25.59,A
25.33,25.83,25.56,25.01,A
25.33,25.22,25.93,25.39,A
25.47,25.56,25.61,25.06,A
25.80,25.30,25.20,25.08,A
25.01,25.06,25.17,25.34,A
25.97,25.16,25.11,25.02,A
25.85,25.57,25.34,25.79,A
25.11,25.88,25.82,25.37,A
25.61,25.01,25.48,25.39,A
25.45,25.16,25.93,25.59,A
25.16,25.02,25.74,25.15,A
25.26,25.37,25.96,25.00,A
25.90,25.25,25.46,25.28,A
25.28,25.93,25.47,25.48,A
25.69,25.71,25.02,25.49,A
25.01,25.76,25.71,25.31,A
25.30,25.25,25.37,25.33,A
25.46,25.75,25.08,25.13,A
25.55,25.19,25.22,25.71,A
25.64,25.49,25.99,25.01,A
25.08,25.02,25.83,25.61,A
25.61,25.06,25.55,25.67,A
25.69,25.32,25.38,25.78,A
25.14,25.93,25.73,25.82,A
25.42,25.71,25.03,25.67,A
25.07,25.11,25.25,25.59,A
25.10,25.96,25.59,25.42,A
25.23,25.16,25.99,25.14,A
25.63,25.28,25.78,25.07,A
25.02,25.63,25.19,25.33,A
25.88,25.57,25.17,25.72,A
25.58,25.43,25.07,25.60,A
25.17,25.07,25.67,25.05,A
25.63,25.39,25.23,25.88,A
25.41,25.80,25.76,25.73,A
25.90,25.92,25.61,25.73,A
25.84,25.47,25.22,25.16,A
25.19,25.84,25.13,25.48,A
25.44,25.18,25.51,25.15,A
25.07,25.30,25.80,25.60,A
25.89,25.53,25.91,25.86,A
25.18,25.77,25.71,25.16,A
25.24,25.67,25.11,25.86,A
25.23,25.35,25.41,25.40,A
25.14,25.58,25.45,25.19,A
25.47,25.89,25.01,25.43,A
25.71,25.37,25.95,25.67,A
25.97,25.61,25.94,25.09,A
25.09,25.85,25.77,25.32,A
25.39,25.49,25.32,25.86,A
25.51,25.07,25.34,25.83,A
25.43,25.03,25.82,25.02,A
25.09,25.12,25.22,25.25,A
25.88,25.02,25.39,25.75,A
25.18,25.91,25.46,25.71,A
25.36,25.50,25.41,25.57,A
25.41,25.30,25.66,25.38,A
25.60,25.77,25.53,25.72,A
25.29,25.03,25.63,25.43,A
25.37,25.59,25.22,25.77,A
25.43,25.11,25.64,25.19,A
25.07,25.47,25.73,25.33,A
25.51,25.12,25.37,25.45,A
25.92,25.10,25.98,25.88,A
25.69,25.67,25.44,25.80,A
25.79,25.90,25.78,25.74,A
25.79,25.11,25.54,25.23,A
25.58,25.70,25.85,25.11,A
25.07,25.15,25.25,25.66,A
25.36,25.54,25.41,25.30,A
25.49,25.79,25.45,25.83,A
25.03,25.59,25.42,25.11,A
25.88,25.33,25.32,25.12,A
25.62,25.19,25.39,25.21,A
25.43,25.41,25.02,25.58,A
25.26,25.06,25.91,25.75,A
25.04,25.32,25.00,25.09,A
25.73,25.57,25.69,25.10,A
25.11,25.31,25.86,25.62,A
25.67,25.18,25.32,25.62,A
25.12,25.12,25.95,25.64,A
25.38,25.97,25.58,25.69,A
25.73,25.55,25.45,25.62,A
25.24,25.38,25.47,25.73,A
25.55,25.26,25.23,25.67,A
25.81,25.90,25.75,25.43,A
25.46,25.56,25.20,25.34,A
25.54,25.11,25.22,25.08,A
25.68,25.44,25.40,25.48,A
25.04,25.64,25.48,25.05,A
25.40,25.70,25.61,25.28,A
25.01,25.42,25.51,25.33,A
25.96,25.15,25.69,25.41,A
25.88,25.93,25.68,25.28,A
25.83,25.96,25.42,25.29,A
25.95,25.64,25.55,25.41,A
25.02,25.24,25.11,25.49,A
25.20,25.58,25.13,25.41,A
25.28,25.54,25.68,25.24,A
25.74,25.96,25.91,25.14,A
25.80,25.66,25.55,25.06,A
25.89,25.08,25.48,25.93,A
25.65,25.48,25.92,25.57,A
25.89,25.10,25.67,25.84,A
25.72,25.97,25.94,25.36,A
25.15,25.23,25.48,25.18,A
25.38,25.30,25.26,25.98,A
25.24,25.84,25.50,25.02,A
25.74,25.04,25.37,25.18,A
25.45,25.78,25.04,25.93,A
25.51,25.59,25.50,25.05,A
25.00,25.78,25.82,25.87,A
25.53,25.63,25.18,25.50,A
25.80,25.05,25.38,25.07,A
25.87,25.71,25.33,25.78,A
25.96,25.88,25.95,25.09,A
25.60,25.04,25.13,25.10,A
25.79,25.53,25.16,25.13,A
25.16,25.32,25.36,25.36,A
25.56,25.09,25.17,25.29,A
25.38,25.73,25.48,25.15,A
25.75,25.55,25.59,25.03,A
25.09,25.07,25.30,25.67,A
25.05,25.98,25.89,25.78,A
25.38,25.95,25.19,25.91,A
25.85,25.84,25.56,25.62,A
25.49,25.21,25.09,25.96,A
25.54,25.40,25.77,25.14,A
25.31,25.35,25.94,25.31,A
25.24,25.25,25.77,25.34,A
25.49,25.19,25.97,25.47,A
25.26,25.05,25.82,25.80,A
25.21,25.60,25.36,25.55,A
25.19,25.26,25.85,25.82,A
25.56,25.33,25.70,25.06,A
25.55,25.14,25.59,25.76,A
25.55,25.05,25.06,25.77,A
25.16,25.71,25.49,25.53,A
25.71,25.41,25.58,25.79,A
25.05,25.02,25.19,25.14,A
25.39,25.33,25.82,25.66,A
25.02,25.36,25.56,25.40,A
25.58,25.31,25.63,25.63,A
25.83,25.76,25.50,25.80,A
25.48,25.96,25.70,25.09,A
25.07,25.53,25.24,25.42,A
25.56,25.62,25.73,25.02,A
25.50,25.86,25.29,25.04,A
25.39,25.03,25.17,25.70,A
25.23,25.74,25.12,25.32,A
25.93,25.28,25.69,25.48,A
25.32,25.77,25.30,25.15,A
25.63,25.74,25.20,25.61,A
25.16,25.32,25.38,25.12,A
25.98,25.21,25.45,25.32,A
25.36,25.60,25.38,25.07,A
25.80,25.12,25.42,25.92,A
25.36,25.05,25.86,25.82,A
25.13,25.91,25.13,25.16,A
25.59,25.69,25.65,25.00,A
25.69,25.56,25.24,25.47,A
25.32,25.74,25.22,25.99,A
25.07,25.13,25.18,25.63,A
25.04,25.26,25.60,25.05,A
25.41,25.53,25.96,25.34,A
25.60,25.94,25.04,25.42,A
25.86,25.42,25.55,25.98,A
25.87,25.06,25.18,25.81,A
25.51,25.14,25.93,25.57,A
25.05,25.48,25.94,25.72,A
25.09,25.84,25.75,25.70,A
25.59,25.91,25.98,25.08,A
25.14,25.76,25.63,25.74,A
25.81,25.14,25.77,25.93,A
25.95,25.53,25.03,25.11,A
25.07,25.45,25.36,25.35,A
